PUBMED_ID,ORCID,AUTHOR_NAME
20522523,0000-0002-9500-3348,Wood NW
20522523,0000-0001-6041-9661,Sander JW
20526338,0000-0002-9631-1254,Larson MG
20528957,0000-0002-6080-6503,Greenwood TA
20529992,0000-0002-4059-1779,Scholz M
20529992,0000-0002-6528-9904,Leichtle A
20529992,0000-0001-5689-4574,Fiedler GM
20529992,0000-0002-6301-6363,Reis A
20531469,0000-0002-6083-407X,Anney R
20531469,0000-0001-5481-2010,Correia C
20531469,0000-0003-0185-8861,Bader GD
20531469,0000-0001-8164-9220,Bourgeron T
20531469,0000-0002-8605-3538,Fombonne E
20531469,0000-0001-6776-8709,Hill M
20531469,0000-0002-4034-5156,Liu XQ
20531469,0000-0003-4031-3880,Oliveira G
20531469,0000-0002-7049-1277,Oliveira G
20531469,0000-0003-1283-0346,Pickles A
20531469,0000-0003-0202-7816,Ponting CP
20531469,0000-0002-6786-2313,Prasad A
20531469,0000-0002-3547-6733,Segurado R
20531469,0000-0001-8445-6221,Sequeira AF
20531469,0000-0002-9663-3376,Tansey K
20531469,0000-0001-8898-8313,Buxbaum JD
20531469,0000-0001-9462-2836,Gallagher L
20531469,0000-0003-0206-5337,Gill M
20531469,0000-0001-7480-3197,Monaco AP
20531469,0000-0002-7674-1767,Nurnberger JI Jr
20531469,0000-0002-9169-118X,Paterson AD
20531469,0000-0001-7134-8037,Vicente AM
20531469,0000-0002-2725-6669,Wijsman EM
20531469,0000-0002-8326-1999,Scherer SW
20531469,0000-0001-5200-6007,Sutcliffe JS
20534544,0000-0003-1462-8299,Beall CM
20534544,0000-0002-9802-0506,Cavalleri GL
20534544,0000-0002-7148-1660,Knight J
20534544,0000-0001-8797-5019,Montgomery HE
20534544,0000-0002-4975-0609,Robbins PA
20541252,0000-0001-8474-0310,Kiel DP
20541252,0000-0001-9435-9441,Rivadeneira F
20541252,0000-0002-2167-7470,Mangino M
20541252,0000-0002-6330-2669,Smyth DJ
20541252,0000-0002-6233-9144,Cheung CL
20541252,0000-0002-2414-2826,Hocking LJ
20541252,0000-0003-1095-3852,Soranzo N
20541252,0000-0003-0752-4408,Cauley JA
20541252,0000-0003-3336-6781,Kritchevsky SB
20541252,0000-0003-2871-3603,Dupuis J
20541252,0000-0003-3670-9399,Hyppönen E
20543847,0000-0001-9251-070X,Deloukas P
20543847,0000-0002-8752-8785,Bishop DT
20543847,0000-0003-4376-0440,Rahman N
20548944,0000-0002-6748-4711,Farber CR
20548944,0000-0003-1095-3852,Soranzo N
20548944,0000-0003-0273-7965,Cupples LA
20548944,0000-0001-9435-9441,Rivadeneira F
20548944,0000-0001-8474-0310,Kiel DP
20548946,0000-0001-5037-4834,Isaacs A
20548946,0000-0002-7899-1575,Aulchenko YS
20548946,0000-0001-9435-9441,Rivadeneira F
20548946,0000-0002-3227-2620,Hammond CJ
20558539,0000-0002-9801-5774,Felix JF
20558539,0000-0003-3336-6781,Kritchevsky SB
20558539,0000-0002-6169-6262,Campbell H
20558539,0000-0002-9405-9550,Hayward C
20558539,0000-0001-9435-9441,Rivadeneira F
20558996,0000-0003-0537-4266,Macciardi F
20558996,0000-0001-6320-4420,Murru A
20581827,0000-0002-7722-7348,Dina C
20581827,0000-0003-4238-659X,Zeggini E
20581827,0000-0002-7899-1575,Aulchenko YS
20581827,0000-0001-5645-4966,Willer CJ
20581827,0000-0002-7738-1513,Hofmann OM
20581827,0000-0003-2871-3603,Dupuis J
20581827,0000-0001-5526-1070,Grarup N
20581827,0000-0002-2157-4797,Griffin S
20581827,0000-0002-3071-1837,Marre M
20581827,0000-0003-1624-7457,Prokopenko I
20581827,0000-0002-7354-8734,van Dam RM
20581827,0000-0002-7943-3153,van Vliet-Ostaptchouk JV
20581827,0000-0002-5635-1614,Wijmenga C
20581827,0000-0002-8621-3271,Hide WA
20581827,0000-0002-6415-6560,Palmer CN
20581827,0000-0001-8857-7389,Sijbrands E
20581827,0000-0003-1509-1825,Abecasis GR
20581827,0000-0002-6169-6262,Campbell H
20581827,0000-0002-2730-1204,Sladek R
20581827,0000-0001-5751-9178,Wilson JF
20581827,0000-0002-7250-4107,Altshuler D
20585324,0000-0002-7674-1767,Nurnberger J Jr
20585626,0000-0002-0711-8314,Shu XO
20585626,0000-0002-5591-7575,Shrubsole MJ
20585626,0000-0003-2200-7505,Khoo US
20585626,0000-0003-1761-6314,Matsuo K
20595579,0000-0001-6419-1545,Sebastiani P
20595579,0000-0003-0706-5117,Dworkis DA
20595579,0000-0002-8365-2674,Myers RH
20595579,0000-0001-8800-8020,Steinberg MH
20595579,0000-0002-2492-4334,Perls TT
20595679,0000-0002-9170-1579,Gale DP
20595679,0000-0002-7075-5930,Kumar A
20595679,0000-0003-3869-5808,Padmanabhan S
20595679,0000-0002-2853-806X,Ratcliffe PJ
20596022,0000-0002-3492-9358,Paus R
20602913,0000-0001-7227-632X,Duffy DL
20602913,0000-0002-1720-7724,Barrett JH
20602913,0000-0003-1095-3852,Soranzo N
20602913,0000-0003-2563-9559,Whiteman DC
20602913,0000-0002-2167-7470,Mangino M
20602913,0000-0003-4069-8020,Martin NG
20602913,0000-0002-8752-8785,Bishop DT
20610541,0000-0002-8307-3197,Hoffmeister M
20610541,0000-0001-5774-0905,Naccarati A
20610541,0000-0002-2421-6127,Hampe J
20613766,0000-0001-8801-4893,Akiyama K
20613766,0000-0001-6808-5491,Tajima A
20622881,0000-0003-4822-4962,Williams MJ
20622881,0000-0002-7761-0806,Tromp G
20622881,0000-0002-5635-1614,Wijmenga C
20622881,0000-0001-6465-5119,Martinelli N
20622881,0000-0001-8705-8560,Malerba G
20622881,0000-0002-1838-2065,Urbonavicius S
20622881,0000-0002-7808-1491,Gaetani E
20622881,0000-0001-5224-2931,Pola R
20622881,0000-0001-5526-1070,Grarup N
20622881,0000-0002-0769-2922,Witte DR
20622881,0000-0003-0708-9530,Folkersen L
20622881,0000-0001-5753-8766,Kuivaniemi H
20634892,0000-0002-3536-2920,Tozzi F
20634892,0000-0002-1480-6115,Balding DJ
20639392,0000-0003-1942-5845,Smith AV
20639392,0000-0001-5037-4834,Isaacs A
20639392,0000-0002-3768-1749,Sanna S
20639392,0000-0002-5918-8947,Fuchsberger C
20639392,0000-0001-6022-2666,de Geus EJ
20639392,0000-0002-2225-8323,Alonso A
20639392,0000-0001-9435-9441,Rivadeneira F
20639392,0000-0002-7899-1575,Aulchenko YS
20639392,0000-0002-1556-5907,Marroni F
20639392,0000-0002-6169-6262,Campbell H
20639392,0000-0003-0151-6482,Jamshidi Y
20639392,0000-0002-9631-1254,Larson MG
20639392,0000-0001-5751-9178,Wilson JF
20639392,0000-0001-5696-0084,Gudnason V
20639880,0000-0003-3262-1998,Invernizzi P
20639880,0000-0003-0537-4266,Macciardi F
20639880,0000-0002-0470-9522,Mason AL
20639880,0000-0002-9560-5576,Peltekian KM
20639880,0000-0002-5008-7525,Bernuzzi F
20639880,0000-0002-4794-9809,Andreone P
20639880,0000-0001-8629-0878,Marra F
20639880,0000-0001-5359-1471,Portincasa P
20639880,0000-0002-7649-6028,Palmieri VO
20639880,0000-0002-3887-864X,Bruno S
20639880,0000-0002-6736-2255,Hirschfield GM
20639881,0000-0003-1177-3108,Purdue MP
20639881,0000-0002-3612-8298,Vajdic CM
20639881,0000-0001-6251-0610,Boyle P
20639881,0000-0001-9161-1357,Staines A
20639881,0000-0002-7482-178X,Cerhan JR
20657596,0000-0002-5750-6286,Lanktree MB
20657596,0000-0001-8235-0095,Elosua R
20659327,0000-0003-3532-6660,Niewold TB
20661308,0000-0002-5998-3270,Johnson T
20661308,0000-0002-5222-9857,Gudbjartsson DF
20663923,0000-0002-6083-407X,Anney R
20663923,0000-0001-5481-2010,Correia C
20663923,0000-0001-8164-9220,Bourgeron T
20663923,0000-0002-0143-181X,Green J
20663923,0000-0001-6776-8709,Hill M
20663923,0000-0002-4034-5156,Liu XQ
20663923,0000-0002-7049-1277,Oliveira G
20663923,0000-0003-4031-3880,Oliveira G
20663923,0000-0003-1283-0346,Pickles A
20663923,0000-0002-6786-2313,Prasad A
20663923,0000-0002-3547-6733,Segurado R
20663923,0000-0002-9663-3376,Tansey K
20663923,0000-0001-8898-8313,Buxbaum JD
20663923,0000-0001-9462-2836,Gallagher L
20663923,0000-0003-0206-5337,Gill M
20663923,0000-0001-7480-3197,Monaco AP
20663923,0000-0002-7674-1767,Nurnberger JI Jr
20663923,0000-0002-9169-118X,Paterson AD
20663923,0000-0002-8326-1999,Scherer SW
20663923,0000-0001-5200-6007,Sutcliffe JS
20663923,0000-0001-7134-8037,Vicente AM
20663923,0000-0002-2725-6669,Wijsman EM
20668430,0000-0003-3939-1961,Lazarus R
20668459,0000-0002-3174-8965,Jung SC
20673876,0000-0002-8442-493X,Mattheisen M
20673876,0000-0003-4867-9465,Frank J
20673876,0000-0002-6445-8593,Steffens M
20673876,0000-0002-0817-1248,Kirsch P
20673876,0000-0002-2786-8200,Herms S
20673876,0000-0001-5940-3101,Brors B
20673876,0000-0001-5619-1123,Meyer-Lindenberg A
20673876,0000-0002-9475-086X,Cichon S
20675712,0000-0002-4374-6107,Reed DR
20675712,0000-0003-1382-380X,Medland SE
20675712,0000-0003-4069-8020,Martin NG
20675712,0000-0001-7133-4970,Wright MJ
20685689,0000-0002-4924-7712,Al-Chalabi A
20685689,0000-0002-2330-9444,Groen EJ
20685689,0000-0002-7751-1082,Koppers M
20685689,0000-0001-9435-9441,Rivadeneira F
20685689,0000-0003-2610-1291,Hardiman O
20685689,0000-0003-4006-1265,Schulte C
20686565,0000-0001-5645-4966,Willer CJ
20686565,0000-0001-5037-4834,Isaacs A
20686565,0000-0002-7899-1575,Aulchenko YS
20686565,0000-0002-5998-3270,Johnson T
20686565,0000-0002-8386-5397,Ziegler A
20686565,0000-0003-1095-3852,Soranzo N
20686565,0000-0001-8857-7389,Sijbrands EJ
20686565,0000-0002-3768-1749,Sanna S
20686565,0000-0001-8251-0757,Pichler I
20686565,0000-0003-4069-8020,Martin NG
20686565,0000-0002-1556-5907,Marroni F
20686565,0000-0002-2167-7470,Mangino M
20686565,0000-0002-5088-6343,Luben R
20686565,0000-0003-2981-0245,Kyvik KO
20686565,0000-0003-2229-1120,Kronenberg F
20686565,0000-0002-3716-2455,Kaprio J
20686565,0000-0002-2915-4498,Johansson A
20686565,0000-0002-6153-4976,Janssens AC
20686565,0000-0002-9405-9550,Hayward C
20686565,0000-0003-4380-663X,Gonzalez E
20686565,0000-0002-6090-8657,Ejebe KG
20686565,0000-0001-9251-070X,Deloukas P
20686565,0000-0001-6022-2666,de Geus EJ
20686565,0000-0002-6169-6262,Campbell H
20686565,0000-0002-7250-4107,Altshuler D
20686565,0000-0001-5783-1401,Seielstad M
20686565,0000-0001-5696-0084,Gudnason V
20686565,0000-0002-7581-5680,Ordovas JM
20686565,0000-0003-0273-7965,Cupples LA
20686565,0000-0003-1509-1825,Abecasis GR
20686608,0000-0003-2386-0698,Low SK
20686651,0000-0002-5222-9857,Gudbjartsson DF
20691247,0000-0003-1382-380X,Medland SE
20691247,0000-0001-5608-2293,Benyamin B
20691247,0000-0003-4069-8020,Martin NG
20691247,0000-0001-7421-3357,Wray NR
20694011,0000-0001-8470-8396,Urcelay E
20694011,0000-0002-6445-148X,Ludviksson BR
20694011,0000-0001-9601-6186,Klareskog L
20694013,0000-0002-9414-5539,Hazelzet J
20694013,0000-0002-2822-3527,Emonts M
20694013,0000-0002-2336-702X,Salas A
20694013,0000-0001-8587-1849,Hibberd ML
20694014,0000-0002-3354-9310,Wong SH
20694014,0000-0002-8386-5397,Ziegler A
20694148,0000-0002-1480-6115,Balding DJ
20698975,0000-0003-3939-1961,Lazarus R
20698975,0000-0002-6476-3926,O'Connor GT
20700438,0000-0002-0711-8314,Shu XO
20700443,0000-0003-1942-5845,Smith AV
20700443,0000-0002-9801-5774,Felix JF
20700443,0000-0001-5696-0084,Gudnason V
20703242,0000-0002-9780-3680,Pasaje CF
20705733,0000-0003-1942-5845,Smith AV
20705733,0000-0001-5696-0084,Gudnason V
20707712,0000-0003-1382-380X,Medland SE
20707712,0000-0003-4069-8020,Martin NG
20711174,0000-0001-6986-5254,Jennum P
20711174,0000-0002-9741-1900,Beckmann JS
20711177,0000-0002-7739-4306,Zabetian CP
20711177,0000-0002-5088-9907,Laederach A
20711177,0000-0002-9928-2698,Kay DM
20713499,0000-0003-2004-2382,Rush AJ
20713499,0000-0001-8106-6260,Hamilton SP
20719862,0000-0002-9405-9550,Hayward C
20719862,0000-0003-4089-9703,Zgaga L
20719862,0000-0002-5765-1862,Polasek O
20719862,0000-0001-5751-9178,Wilson JF
20729852,0000-0002-3008-7843,Abnet CC
20729852,0000-0002-0711-8314,Shu XO
20729852,0000-0002-4620-3108,Yuan JM
20732626,0000-0001-8505-8145,Mick E
20732626,0000-0002-9217-3982,Faraone SV
20800221,0000-0002-3768-1749,Sanna S
20800221,0000-0003-1509-1825,Abecasis GR
20800221,0000-0003-4375-1712,Costa PT Jr
20801717,0000-0002-1843-9842,Newhouse S
20801717,0000-0001-5780-6951,Vance C
20801717,0000-0003-2610-1291,Hardiman O
20801717,0000-0002-8249-8476,Lewis CM
20801717,0000-0002-7698-3854,Silani V
20801717,0000-0001-9579-5341,Chiò A
20801717,0000-0002-4924-7712,Al-Chalabi A
20801718,0000-0002-6623-0429,Scholz SW
20802204,0000-0002-1619-8328,Matthews PM
20802479,0000-0002-0073-4675,Anttila V
20802479,0000-0002-6946-9195,Kaunisto MA
20802479,0000-0002-7899-1575,Aulchenko YS
20802479,0000-0002-3536-2920,Tozzi F
20802479,0000-0002-3716-2455,Kaprio J
20802479,0000-0003-4220-0978,Kubisch C
20808326,0000-0002-6301-6363,Reis A
20818381,0000-0001-5526-1070,Grarup N
20818381,0000-0002-1227-803X,Ma RC
20818381,0000-0002-0769-2922,Witte DR
20818381,0000-0003-1325-1194,Chan JC
20825314,0000-0003-1509-1825,Abecasis G
20826269,0000-0003-1551-8411,Panicker V
20826269,0000-0002-1766-2612,Walsh JP
20826269,0000-0003-1095-3852,Soranzo N
20832056,0000-0001-6271-6301,Ivanov D
20832056,0000-0001-7073-2379,O'Donovan MC
20835236,0000-0001-7914-4709,Mackey DA
20835236,0000-0001-8838-4384,Andrew T
20835236,0000-0001-6731-8142,Macgregor S
20835236,0000-0002-2013-6154,Fahy SJ
20835236,0000-0003-4069-8020,Martin NG
20835236,0000-0002-3227-2620,Hammond CJ
20835238,0000-0002-2090-1450,Southgate L
20835238,0000-0001-8217-1249,Burdon KP
20835238,0000-0002-3607-5819,Tang N
20835238,0000-0001-6731-8142,Macgregor S
20835238,0000-0003-4069-8020,Martin NG
20835238,0000-0002-7655-0469,Jacob A
20835238,0000-0003-1325-1194,Chan JC
20835238,0000-0002-3227-2620,Hammond CJ
20835238,0000-0001-7914-4709,Mackey DA
20835239,0000-0002-7899-1575,Aulchenko YS
20835239,0000-0001-7914-4709,Mackey DA
20835239,0000-0001-5037-4834,Isaacs A
20835239,0000-0001-9435-9441,Rivadeneira F
20835239,0000-0002-3227-2620,Hammond CJ
20838585,0000-0002-1478-4729,Topol EJ
20844546,0000-0001-6808-5491,Tajima A
20844546,0000-0002-2254-3378,Yoshihara K
20849430,0000-0002-7899-1575,Aulchenko YS
20849430,0000-0002-9405-9550,Hayward C
20849430,0000-0002-5765-1862,Polašek O
20849430,0000-0003-4089-9703,Zgaga L
20849430,0000-0002-6169-6262,Campbell H
20849430,0000-0001-5751-9178,Wilson JF
20852631,0000-0003-1661-3939,Barrowdale D
20852631,0000-0002-8482-5784,Evans DG
20852631,0000-0002-3698-6241,Eeles R
20852631,0000-0003-1337-7897,Spurdle AB
20852631,0000-0003-4523-8808,Arnold N
20852631,0000-0002-6740-0901,Nathanson KL
20852631,0000-0002-7250-4107,Altshuler D
20852631,0000-0002-5589-3622,Ehrencrona H
20852631,0000-0002-7414-7481,Blanco I
20852631,0000-0003-0005-7798,Ramus SJ
20852631,0000-0001-8124-3984,Osorio A
20852631,0000-0002-0916-2976,Nevanlinna H
20852631,0000-0003-4069-8020,Martin NG
20852631,0000-0002-5138-1099,Cox A
20852631,0000-0003-2044-1754,Cross SS
20852631,0000-0002-6596-8798,Dos Santos Silva I
20852631,0000-0001-6651-7166,Dunning A
20852632,0000-0003-0005-7798,Ramus SJ
20852632,0000-0002-7778-8380,Widschwendter M
20852632,0000-0001-6242-5221,Vierkant RA
20852632,0000-0002-8347-1398,Kjaer SK
20852632,0000-0002-0916-2976,Nevanlinna H
20852632,0000-0003-0733-5930,Webb PM
20852632,0000-0003-2695-5799,Lissowska J
20852632,0000-0003-1455-1738,Besenbacher S
20852633,0000-0003-0005-7798,Ramus SJ
20852633,0000-0002-5096-3281,Weidhaas J
20852633,0000-0003-2695-5799,Lissowska J
20852633,0000-0001-6242-5221,Phelan C
20852633,0000-0002-0916-2976,Butzow R
20852633,0000-0003-1455-1738,Rafnar T
20852633,0000-0003-0733-5930,Johnatty SE
20858683,0000-0003-1095-3852,Soranzo N
20858683,0000-0002-3768-1749,Sanna S
20858683,0000-0003-2871-3603,Dupuis J
20858683,0000-0001-5424-2134,Bouatia-Naji N
20858683,0000-0003-1624-7457,Prokopenko I
20858683,0000-0002-1104-6843,Heeney MM
20858683,0000-0003-2673-9164,Stewart AF
20858683,0000-0002-7250-4107,Altshuler D
20858683,0000-0002-3781-7570,Barnes D
20858683,0000-0002-6169-6262,Campbell H
20858683,0000-0001-6022-2666,de Geus EJ
20858683,0000-0001-9251-070X,Deloukas P
20858683,0000-0001-8235-0095,Elosua R
20858683,0000-0002-9405-9550,Hayward C
20858683,0000-0003-0663-7275,Kleber M
20858683,0000-0002-2964-6011,Mägi R
20858683,0000-0002-2167-7470,Mangino M
20858683,0000-0002-5765-1862,Polasek O
20858683,0000-0003-4652-5358,Seedorf U
20858683,0000-0001-8506-3585,Strawbridge R
20858683,0000-0001-5751-9178,Wilson JF
20858683,0000-0002-2730-1204,Sladek R
20858683,0000-0003-1509-1825,Abecasis G
20862305,0000-0002-0711-8314,Shu XO
20862305,0000-0001-5783-1401,Seielstad M
20862305,0000-0002-7301-5786,Bao W
20864672,0000-0002-7899-1575,Aulchenko YS
20864672,0000-0002-5998-3270,Johnson T
20864672,0000-0002-5088-6343,Luben R
20864672,0000-0001-9251-070X,Deloukas P
20864672,0000-0002-3768-1749,Sanna S
20864672,0000-0003-2673-9164,Stewart A
20864672,0000-0003-1509-1825,Abecasis GR
20872241,0000-0001-8587-7511,Li J
20872241,0000-0001-6651-7166,Dunning AM
20872241,0000-0003-1688-6697,Alfredsson L
20872241,0000-0002-0916-2976,Nevanlinna H
20872241,0000-0002-3233-5695,Czene K
20876420,0000-0003-0758-9666,Pritchard KI
20877300,0000-0002-2998-0546,Uher R
20877300,0000-0002-5303-1834,Henigsberg N
20877300,0000-0003-2053-1792,Breen G
20877300,0000-0002-1107-3024,Aitchison KJ
20877300,0000-0002-8249-8476,Lewis CM
20877300,0000-0002-4063-1005,Craig IW
20881960,0000-0002-7803-8688,Lango Allen H
20881960,0000-0001-9435-9441,Rivadeneira F
20881960,0000-0001-5645-4966,Willer CJ
20881960,0000-0003-1095-3852,Soranzo N
20881960,0000-0003-2001-2474,Yang J
20881960,0000-0002-5222-9857,Gudbjartsson D
20881960,0000-0001-9730-0306,Heard-Costa NL
20881960,0000-0002-2964-6011,Mägi R
20881960,0000-0001-9917-7946,Goddard ME
20881960,0000-0002-7899-1575,Aulchenko YS
20881960,0000-0002-2915-4498,Johansson A
20881960,0000-0003-1982-6569,Esko T
20881960,0000-0002-5998-3270,Johnson T
20881960,0000-0002-2167-7470,Mangino M
20881960,0000-0003-1624-7457,Prokopenko I
20881960,0000-0002-9405-9550,Hayward C
20881960,0000-0002-5765-1862,Polasek O
20881960,0000-0002-4300-455X,Coin L
20881960,0000-0003-1139-3682,Cooper MN
20881960,0000-0002-2724-2291,Salvi E
20881960,0000-0002-3768-1749,Sanna S
20881960,0000-0002-8386-5397,Ziegler A
20881960,0000-0002-6169-6262,Campbell H
20881960,0000-0001-8235-0095,Elosua R
20881960,0000-0002-6856-1483,Mulas A
20881960,0000-0001-8251-0757,Pichler I
20881960,0000-0003-4089-9703,Zgaga L
20881960,0000-0003-3167-9063,Peters MJ
20881960,0000-0002-3716-2455,Kaprio J
20881960,0000-0001-7560-8326,Rioux JD
20881960,0000-0003-4069-8020,Martin NG
20881960,0000-0001-9251-070X,Deloukas P
20881960,0000-0003-0273-7965,Cupples LA
20881960,0000-0001-5696-0084,Gudnason V
20881960,0000-0002-7744-1790,Ouwehand WH
20881960,0000-0001-5751-9178,Wilson JF
20881960,0000-0002-2143-8760,Visscher PM
20881960,0000-0003-1509-1825,Abecasis GR
20884846,0000-0002-3658-1375,Yang Q
20884846,0000-0003-1942-5845,Smith AV
20884846,0000-0002-9631-1254,Larson MG
20884846,0000-0002-0536-5776,Upadhyay A
20884846,0000-0001-9435-9441,Rivadeneira F
20884846,0000-0001-5696-0084,Gudnason V
20885792,0000-0001-8898-8313,Buxbaum JD
20887962,0000-0002-9524-4344,Baik I
20888040,0000-0001-9445-9151,Martin A
20888040,0000-0002-2033-2657,Langley K
20888040,0000-0003-0870-9412,Holmans P
20888040,0000-0001-7073-2379,O'Donovan M
20888040,0000-0002-3689-737X,Thapar A
20920776,0000-0002-6476-3926,O'Connor GT
20921969,0000-0001-6103-5168,Aberg K
20921969,0000-0002-3628-2447,McClay JL
20921969,0000-0002-3123-0672,Stroup TS
20927387,0000-0002-3610-6945,Smith CY
20932654,0000-0002-0465-5886,Pearlman A
20935629,0000-0002-2964-6011,Mägi R
20935629,0000-0001-5424-2134,Bouatia-Naji N
20935629,0000-0001-5645-4966,Willer CJ
20935629,0000-0003-1982-6569,Esko T
20935629,0000-0002-0275-9905,Zondervan KT
20935629,0000-0002-7803-8688,Lango Allen H
20935629,0000-0001-9917-7946,Goddard ME
20935629,0000-0002-2167-7470,Mangino M
20935629,0000-0002-2143-8760,Visscher PM
20935629,0000-0003-2001-2474,Yang J
20935629,0000-0002-4300-455X,Coin L
20935629,0000-0002-9405-9550,Hayward C
20935629,0000-0001-9730-0306,Heard-Costa NL
20935629,0000-0002-2915-4498,Johansson A
20935629,0000-0002-5998-3270,Johnson T
20935629,0000-0002-9228-0462,Kaakinen M
20935629,0000-0003-3167-9063,Peters MJ
20935629,0000-0003-1624-7457,Prokopenko I
20935629,0000-0001-9435-9441,Rivadeneira F
20935629,0000-0002-3768-1749,Sanna S
20935629,0000-0003-1139-3682,Cooper MN
20935629,0000-0002-6169-6262,Campbell H
20935629,0000-0001-8739-4812,Kinnunen L
20935629,0000-0002-5088-6343,Luben RN
20935629,0000-0001-8251-0757,Pichler I
20935629,0000-0001-8506-3585,Strawbridge RJ
20935629,0000-0002-0769-2922,Witte DR
20935629,0000-0003-4089-9703,Zgaga L
20935629,0000-0002-1628-3055,Palmer LJ
20935629,0000-0002-2751-1770,Karpe F
20935629,0000-0002-6793-2262,Lawlor DA
20935629,0000-0002-3071-1837,Marre M
20935629,0000-0002-9741-1900,Beckmann JS
